date,open,high,low,close,volume,adj_close
2014-03-11,25.5,26.0,25.4,25.4,4330,14.81
2014-03-10,26.3,26.3,25.1,26.0,4440,15.16
2014-03-07,26.5,26.5,26.5,26.5,0,15.45
2014-03-06,26.0,26.5,26.0,26.5,2090,15.45
2014-03-05,26.0,26.0,26.0,26.0,0,15.16
2014-03-04,26.0,26.0,26.0,26.0,10000,15.16
2014-03-03,25.6,25.7,25.6,25.6,3970,14.92
2014-02-28,26.4,26.4,25.5,26.0,1610,15.16
2014-02-27,26.1,26.2,26.0,26.0,8630,15.16
2014-02-26,26.0,26.1,26.0,26.1,20930,15.22
2014-02-25,25.3,26.5,25.3,26.0,210,15.16
2014-02-24,25.4,26.9,25.3,26.9,1160,15.68
2014-02-21,25.5,27.0,25.5,26.5,3310,15.45
2014-02-20,26.8,26.9,26.0,26.0,8290,15.16
2014-02-19,24.6,25.3,24.6,25.3,2120,14.75
2014-02-18,24.6,24.6,24.6,24.6,1450,14.34
2014-02-17,24.6,25.0,24.5,24.5,20900,14.28
2014-02-14,24.3,25.6,24.3,24.6,8030,14.34
2014-02-13,25.0,25.8,24.5,25.5,1110,14.87
2014-02-12,24.2,24.2,24.2,24.2,1600,14.11
2014-02-11,25.5,26.2,25.0,25.5,18180,14.87
2014-02-10,24.0,24.5,24.0,24.5,17390,14.28
2014-02-07,24.5,24.5,24.5,24.5,10500,14.28
2014-02-06,23.4,24.5,23.4,24.5,5090,14.28
2014-01-27,24.0,24.1,24.0,24.1,16910,14.05
2014-01-24,24.0,24.0,23.2,23.2,60,13.52
2014-01-23,23.5,24.0,23.5,23.5,5380,13.7
2014-01-22,24.0,24.0,23.3,23.3,10020,13.58
2014-01-21,23.2,23.2,23.2,23.2,1000,13.52
2014-01-20,22.7,23.7,22.7,23.1,320,13.47
2014-01-17,23.8,23.9,23.8,23.8,7070,13.87
2014-01-16,24.0,24.5,24.0,24.0,21870,13.99
2014-01-15,24.0,25.0,24.0,25.0,980,14.57
2014-01-14,23.6,24.2,23.6,24.2,4290,14.11
2014-01-13,23.6,24.0,23.6,23.6,11020,13.76
2014-01-10,23.6,23.6,23.6,23.6,0,13.76
2014-01-09,23.6,23.6,23.6,23.6,1850,13.76
2014-01-08,24.8,24.8,24.7,24.7,3390,14.4
2014-01-07,24.0,25.6,24.0,24.5,10420,14.28
2014-01-06,24.0,24.0,24.0,24.0,200,13.99
2014-01-03,23.5,23.5,23.5,23.5,0,13.7
2014-01-02,23.5,23.5,23.5,23.5,0,13.7
2013-12-31,23.5,23.5,23.5,23.5,0,13.7
2013-12-30,23.6,23.8,23.5,23.5,9590,13.7
2013-12-27,23.7,23.7,23.7,23.7,310,13.82
2013-12-26,23.1,24.0,23.1,23.6,1730,13.76
2013-12-25,23.1,23.1,23.1,23.1,100,13.47
2013-12-24,23.5,24.0,23.5,23.5,1270,13.7
2013-12-23,24.0,24.0,23.6,24.0,2230,13.99
2013-12-20,24.0,24.0,24.0,24.0,0,13.99
2013-12-19,24.0,24.0,24.0,24.0,100,13.99
2013-12-18,23.6,23.6,23.6,23.6,400,13.76
2013-12-17,25.2,25.2,25.2,25.2,10,14.69
2013-12-16,23.6,23.6,23.6,23.6,360,13.76
2013-12-13,23.7,23.7,23.6,23.6,7140,13.76
2013-12-12,23.6,23.6,23.5,23.6,2120,13.76
2013-12-11,23.5,23.5,23.5,23.5,210,13.7
2013-12-10,23.0,23.5,23.0,23.5,1930,13.7
2013-12-09,24.3,24.3,24.3,24.3,10,14.17
2013-12-06,24.0,24.8,23.5,23.5,720,13.7
2013-12-05,24.5,25.0,24.0,24.0,860,13.99
2013-12-04,23.0,24.6,23.0,24.6,2540,14.34
2013-12-03,23.0,23.8,23.0,23.0,270,13.41
2013-12-02,22.0,24.0,22.0,24.0,820,13.99
2013-11-29,22.9,23.0,22.9,22.9,260,13.35
2013-11-28,22.8,23.6,22.8,23.4,1430,13.64
2013-11-27,23.9,24.1,23.9,24.1,1500,14.05
2013-11-26,22.5,24.0,22.5,22.6,8600,13.17
2013-11-25,22.0,22.5,22.0,22.5,2310,13.12
2013-11-22,22.0,22.9,21.7,21.7,5780,12.65
2013-11-21,23.0,23.0,22.0,22.0,4330,12.83
2013-11-20,22.0,22.0,22.0,22.0,1890,12.83
2013-11-19,22.0,22.0,22.0,22.0,2210,12.83
2013-11-18,22.0,22.0,22.0,22.0,5390,12.83
2013-11-15,21.5,21.5,21.5,21.5,100,12.53
2013-11-14,22.0,22.0,22.0,22.0,100,12.83
2013-11-13,21.0,21.5,21.0,21.5,650,12.53
2013-11-12,22.0,22.0,22.0,22.0,20,12.83
2013-11-11,22.0,22.0,22.0,22.0,1000,12.83
2013-11-08,23.4,23.4,22.0,22.0,520,12.83
2013-11-07,22.5,22.5,22.5,22.5,0,13.12
2013-11-06,22.5,22.5,22.5,22.5,10,13.12
2013-11-05,22.0,22.0,21.1,21.1,1190,12.3
2013-11-04,22.0,22.0,22.0,22.0,0,12.83
2013-11-01,21.1,22.0,21.1,22.0,19330,12.83
2013-10-31,22.0,22.0,22.0,22.0,0,12.83
2013-10-30,22.0,22.0,22.0,22.0,780,12.83
2013-10-29,22.0,22.0,22.0,22.0,2000,12.83
2013-10-28,22.0,22.0,22.0,22.0,2530,12.83
2013-10-25,22.0,22.0,22.0,22.0,510,12.83
2013-10-24,22.0,22.0,22.0,22.0,0,12.83
2013-10-23,22.0,22.0,22.0,22.0,240,12.83
2013-10-22,22.0,22.0,22.0,22.0,300,12.83
2013-10-21,22.2,22.5,22.2,22.4,2190,13.06
2013-10-18,22.2,22.2,22.2,22.2,0,12.94
2013-10-17,21.5,22.2,21.5,22.2,3610,12.94
2013-10-16,22.5,22.5,21.6,21.6,50,12.59
2013-10-15,22.0,22.0,22.0,22.0,2000,12.83
2013-10-14,22.0,22.0,22.0,22.0,0,12.83
2013-10-11,22.0,22.0,22.0,22.0,3000,12.83
2013-10-10,22.0,22.0,22.0,22.0,9000,12.83
2013-10-09,22.3,22.4,22.0,22.4,3290,13.06
2013-10-08,22.4,22.4,22.4,22.4,3470,13.06
2013-10-07,22.0,23.0,22.0,22.0,1360,12.83
2013-10-04,22.9,22.9,22.9,22.9,0,13.35
2013-10-03,22.7,22.9,22.0,22.9,1080,13.35
2013-10-02,22.0,23.0,22.0,22.7,11720,13.23
2013-10-01,21.8,21.8,21.8,21.8,650,12.71
2013-09-30,22.0,22.0,22.0,22.0,1090,12.83
2013-09-27,21.5,22.0,21.5,22.0,420,12.83
2013-09-26,23.8,23.8,22.0,22.0,1020,12.83
2013-09-25,23.6,23.6,23.6,23.6,90,13.76
2013-09-24,21.4,24.3,21.4,23.1,380,13.47
2013-09-23,21.4,23.0,21.4,22.9,9530,13.35
2013-09-20,24.5,24.5,21.7,23.0,100,13.41
2013-09-19,23.3,23.3,23.3,23.3,10,13.58
2013-09-18,20.6,22.7,20.6,22.7,760,13.23
2013-09-17,21.3,21.3,21.3,21.3,70,12.42
2013-09-16,21.1,22.8,21.1,22.4,440,13.06
2013-09-13,20.7,22.4,20.7,22.4,1310,13.06
2013-09-12,21.0,21.0,21.0,21.0,80,12.24
2013-09-11,21.0,21.0,21.0,21.0,0,12.24
2013-09-10,21.4,21.4,21.0,21.0,1700,12.24
2013-09-09,22.1,23.0,21.4,21.4,200,12.48
2013-09-06,23.0,23.0,23.0,23.0,0,13.41
2013-09-05,23.3,23.4,23.0,23.0,90,13.41
2013-09-04,20.8,22.0,20.8,22.0,1010,12.83
2013-09-03,20.8,20.9,20.6,20.6,540,12.01
2013-08-30,21.3,21.3,21.3,21.3,150,12.42
2013-08-29,20.5,21.5,20.5,20.5,3890,11.95
2013-08-28,21.8,21.8,21.5,21.5,7110,12.53
2013-08-27,21.7,21.7,21.7,21.7,2490,12.65
2013-08-26,22.0,22.7,21.2,22.7,860,13.23
2013-08-23,22.6,22.8,22.6,22.7,5330,13.23
2013-08-22,22.5,24.3,22.5,24.3,8020,14.17
2013-08-21,23.9,23.9,23.9,23.9,0,13.93
2013-08-20,23.9,24.0,23.9,23.9,7370,13.93
2013-08-19,23.9,23.9,23.9,23.9,10,13.93
2013-08-16,22.4,23.9,22.3,23.9,6020,13.93
2013-08-15,24.5,24.5,23.9,23.9,150,13.93
2013-08-14,21.1,24.0,21.1,24.0,60,13.99
2013-08-13,22.6,22.6,22.6,22.6,10,13.17
2013-08-12,23.2,23.5,21.2,21.2,18010,12.36
2013-08-09,21.1,22.1,21.1,22.1,4810,12.88
2013-08-08,21.2,21.2,21.2,21.2,0,12.36
2013-08-07,21.2,21.2,21.2,21.2,0,12.36
2013-08-06,21.2,21.2,21.2,21.2,4360,12.36
2013-08-05,22.1,22.1,22.1,22.1,0,12.88
2013-08-02,22.0,22.1,22.0,22.1,1840,12.88
2013-08-01,22.5,22.5,22.5,22.5,120,13.12
2013-07-31,23.0,23.0,22.9,22.9,90,13.35
2013-07-30,23.0,23.0,23.0,23.0,920,13.41
2013-07-29,23.0,23.0,23.0,23.0,0,13.41
2013-07-26,23.0,23.0,23.0,23.0,230,13.41
2013-07-25,23.5,23.5,23.5,23.5,70,13.7
2013-07-24,23.5,23.5,23.5,23.5,530,13.7
2013-07-23,23.5,23.5,23.5,23.5,0,13.7
2013-07-22,23.5,23.5,23.5,23.5,5100,13.7
2013-07-19,23.5,23.5,23.5,23.5,10,13.7
2013-07-18,24.5,24.5,24.5,24.5,0,14.28
2013-07-17,24.5,24.5,24.5,24.5,0,14.28
2013-07-16,24.5,24.5,24.5,24.5,10,14.28
2013-07-15,25.0,25.0,25.0,25.0,10,14.57
2013-07-12,24.0,24.0,24.0,24.0,1000,13.99
2013-07-11,24.7,24.7,24.7,24.7,0,14.4
2013-07-10,24.7,24.7,24.7,24.7,4410,14.4
2013-07-09,23.0,24.7,23.0,24.7,1200,14.4
2013-07-08,22.2,23.2,22.2,23.2,510,13.52
2013-07-05,23.8,23.8,23.8,23.8,0,13.87
2013-07-04,23.8,23.8,23.8,23.8,0,13.87
2013-07-03,23.8,23.8,23.8,23.8,300000,13.87
2013-07-02,24.0,24.0,24.0,24.0,10,13.99
2013-07-01,24.8,24.8,24.8,24.8,1200,14.46
2013-06-28,26.6,26.6,26.6,26.6,16990,15.51
2013-06-27,23.9,25.0,23.5,25.0,8510,14.57
2013-06-26,22.5,23.9,22.5,23.9,12030,13.93
2013-06-25,23.0,23.0,22.5,22.5,34100,13.12
2013-06-24,23.0,23.5,22.0,22.0,1780,12.83
2013-06-21,20.6,23.0,20.6,22.5,4100,13.12
2013-06-20,22.0,22.0,22.0,22.0,1400,12.83
2013-06-19,22.5,22.5,22.5,22.5,60,13.12
2013-06-18,24.0,24.0,22.8,24.0,18180,13.99
2013-06-17,24.5,24.5,24.5,24.5,10,14.28
2013-06-14,23.7,23.8,23.0,23.0,2080,13.41
2013-06-13,25.5,25.5,24.0,24.0,1220,13.99
2013-06-12,24.5,24.5,24.5,24.5,550,14.28
2013-06-11,30.8,30.8,29.6,30.6,4140,13.72
2013-06-10,30.5,31.0,29.7,30.5,6980,13.68
2013-06-07,28.0,29.8,28.0,29.7,8080,13.32
2013-06-06,30.0,30.0,28.8,28.8,8020,12.91
2013-06-05,30.9,31.0,30.3,30.9,4260,13.86
2013-06-04,32.0,32.5,31.0,32.5,1510,14.57
2013-06-03,29.3,32.5,29.3,32.5,1370,14.57
2013-05-31,30.0,31.5,29.8,31.5,10840,14.13
2013-05-30,27.7,29.8,27.7,29.8,3500,13.36
2013-05-29,29.7,29.9,29.6,29.6,4140,13.27
2013-05-28,29.6,29.6,29.6,29.6,40,13.27
2013-05-27,29.0,29.5,29.0,29.5,600,13.23
2013-05-24,29.8,29.8,29.0,29.0,80,13.0
2013-05-23,29.0,29.0,29.0,29.0,40,13.0
2013-05-22,28.7,28.7,28.7,28.7,400,12.87
2013-05-21,28.6,28.7,28.6,28.7,3000,12.87
2013-05-20,28.0,28.0,28.0,28.0,500,12.56
2013-05-17,28.0,28.0,28.0,28.0,4830,12.56
2013-05-16,28.0,28.0,28.0,28.0,0,12.56
2013-05-15,28.0,28.0,27.9,28.0,5180,12.56
2013-05-14,27.6,28.0,27.5,28.0,6160,12.56
2013-05-13,27.0,27.3,27.0,27.3,1120,12.24
2013-05-10,27.5,27.5,27.5,27.5,40,12.33
2013-05-09,28.0,28.0,27.8,27.8,470,12.47
2013-05-08,27.0,27.0,27.0,27.0,10,12.11
2013-05-07,26.7,26.7,26.7,26.7,0,11.97
2013-05-06,26.7,26.7,26.7,26.7,200,11.97
2013-05-03,26.6,27.5,26.6,26.7,3820,11.97
2013-05-02,26.9,26.9,26.9,26.9,0,12.06
2013-04-26,26.9,26.9,26.9,26.9,0,12.06
2013-04-25,26.9,26.9,26.9,26.9,0,12.06
2013-04-24,27.0,27.0,26.9,26.9,60,12.06
2013-04-23,26.0,26.0,26.0,26.0,0,11.66
2013-04-22,26.0,26.0,26.0,26.0,110,11.66
2013-04-18,27.0,27.0,27.0,27.0,0,12.11
2013-04-17,27.0,27.0,27.0,27.0,0,12.11
2013-04-16,27.0,27.0,27.0,27.0,180,12.11
2013-04-15,27.0,27.0,27.0,27.0,7200,12.11
2013-04-12,26.5,26.5,26.5,26.5,30,11.88
2013-04-11,26.5,26.5,26.5,26.5,90,11.88
2013-04-10,26.2,26.3,26.2,26.3,2960,11.79
2013-04-09,27.0,27.0,26.4,26.5,2220,11.88
2013-04-08,26.7,27.7,26.7,27.0,2240,12.11
2013-04-05,26.8,26.8,26.7,26.7,2000,11.97
2013-04-04,27.0,27.0,26.0,26.6,530,11.93
2013-04-03,27.2,27.2,27.2,27.2,200,12.2
2013-04-02,25.5,25.5,25.5,25.5,20,11.43
2013-04-01,25.9,26.0,25.1,25.1,1160,11.26
2013-03-29,23.6,26.0,23.6,25.9,5200,11.61
2013-03-28,25.6,25.7,25.3,25.3,2050,11.35
2013-03-27,27.0,27.0,26.0,27.0,870,12.11
2013-03-26,27.8,27.8,27.8,27.8,50,12.47
2013-03-25,26.0,26.0,25.5,26.0,6550,11.66
2013-03-22,25.4,25.4,25.2,25.2,3000,11.3
2013-03-21,29.0,29.0,27.0,27.0,3250,12.11
2013-03-20,28.5,29.0,28.5,29.0,310,13.0
2013-03-19,29.0,29.0,29.0,29.0,0,13.0
2013-03-18,29.0,29.0,29.0,29.0,2500,13.0
2013-03-15,28.5,28.5,28.5,28.5,10,12.78
2013-03-14,28.5,28.5,28.5,28.5,10,12.78
2013-03-13,28.1,28.1,28.1,28.1,0,12.6
2013-03-12,28.1,28.1,28.1,28.1,0,12.6
2013-03-11,28.1,28.1,28.1,28.1,20,12.6
2013-03-08,26.3,26.3,26.3,26.3,10,11.79
2013-03-07,26.3,26.3,26.3,26.3,0,11.79
2013-03-06,26.3,26.3,26.3,26.3,0,11.79
2013-03-05,26.3,26.3,26.0,26.3,1090,11.79
2013-03-04,26.3,26.3,26.3,26.3,0,11.79
2013-03-01,27.2,27.2,26.3,26.3,1300,11.79
2013-02-28,27.2,27.2,27.2,27.2,10,12.2
2013-02-27,28.5,28.5,28.5,28.5,50,12.78
2013-02-26,28.5,28.5,26.7,26.7,3090,11.97
2013-02-25,26.7,26.7,26.7,26.7,50,11.97
2013-02-22,25.0,25.0,25.0,25.0,0,11.21
2013-02-21,25.0,25.0,25.0,25.0,0,11.21
2013-02-20,25.0,25.1,25.0,25.0,3000,11.21
2013-02-19,26.7,26.7,26.7,26.7,3000,11.97
2013-02-18,28.7,28.7,28.7,28.7,10,12.87
2013-02-08,27.0,27.0,27.0,27.0,0,12.11
2013-02-07,27.0,27.0,27.0,27.0,10,12.11
2013-02-06,26.6,26.6,26.6,26.6,0,11.93
2013-02-05,26.6,26.6,26.6,26.6,0,11.93
2013-02-04,26.6,26.6,26.6,26.6,0,11.93
2013-02-01,26.1,26.6,26.1,26.6,110,11.93
2013-01-31,26.6,26.6,26.6,26.6,200,11.93
2013-01-30,26.6,26.6,26.6,26.6,0,11.93
2013-01-29,26.6,26.6,26.6,26.6,90,11.93
2013-01-28,28.5,28.5,28.5,28.5,120,12.78
2013-01-25,28.8,28.8,28.8,28.8,510,12.91
2013-01-24,27.0,27.0,27.0,27.0,3200,12.11
2013-01-23,27.0,27.0,27.0,27.0,2800,12.11
2013-01-22,26.0,26.0,26.0,26.0,60,11.66
2013-01-21,26.5,26.5,26.5,26.5,0,11.88
2013-01-18,26.6,26.6,26.5,26.5,2650,11.88
2013-01-17,26.0,26.0,26.0,26.0,0,11.66
2013-01-16,26.0,26.0,26.0,26.0,0,11.66
2013-01-15,26.0,26.0,26.0,26.0,800,11.66
2013-01-14,27.0,27.0,27.0,27.0,0,12.11
2013-01-11,27.0,27.0,26.0,27.0,330,12.11
2013-01-10,27.0,27.0,27.0,27.0,30,12.11
2013-01-09,25.1,27.0,25.1,27.0,30,12.11
2013-01-08,25.6,26.2,25.5,26.2,1470,11.75
2013-01-07,26.4,26.5,25.0,25.0,5530,11.21
2013-01-04,26.0,26.0,25.9,25.9,1430,11.61
2013-01-03,27.4,27.4,24.8,26.5,10080,11.88
2013-01-02,26.0,26.1,26.0,26.1,90,11.7
2012-12-28,24.9,24.9,24.9,24.9,4020,11.17
2012-12-27,23.8,23.8,23.8,23.8,20170,10.67
2012-12-26,25.9,25.9,25.0,25.0,1250,11.21
2012-12-25,27.2,27.2,24.7,24.7,690,11.08
2012-12-24,26.0,26.0,26.0,26.0,90,11.66
2012-12-21,27.3,27.3,27.3,27.3,0,12.24
2012-12-20,27.3,27.3,27.3,27.3,10,12.24
2012-12-19,27.0,27.0,27.0,27.0,0,12.11
2012-12-18,27.0,27.0,27.0,27.0,0,12.11
2012-12-17,27.0,27.0,27.0,27.0,4800,11.66
2012-12-14,28.0,28.0,27.5,27.5,290,11.87
2012-12-13,29.3,29.3,28.0,28.0,5030,12.09
2012-12-12,29.3,29.3,29.3,29.3,0,12.65
2012-12-11,29.3,29.3,29.3,29.3,0,12.65
2012-12-10,29.3,29.3,29.3,29.3,20,12.65
2012-12-07,30.8,30.8,30.8,30.8,30,13.3
2012-12-06,31.0,31.0,31.0,31.0,0,13.39
2012-12-05,31.0,31.0,31.0,31.0,0,13.39
2012-12-04,31.0,31.0,31.0,31.0,0,13.39
2012-12-03,31.0,31.0,31.0,31.0,0,13.39
2012-11-30,31.0,31.0,31.0,31.0,0,13.39
2012-11-29,31.0,31.0,30.9,31.0,360,13.39
2012-11-28,29.9,29.9,29.9,29.9,6000,12.91
2012-11-27,29.1,29.1,29.1,29.1,0,12.57
2012-11-26,29.1,29.2,29.1,29.1,1190,12.57
2012-11-23,29.0,29.0,29.0,29.0,0,12.52
2012-11-22,29.0,29.0,29.0,29.0,0,12.52
2012-11-21,29.0,29.0,29.0,29.0,0,12.52
2012-11-20,29.0,29.0,29.0,29.0,10,12.52
2012-11-19,28.3,28.3,28.3,28.3,310,12.22
2012-11-16,29.6,29.6,29.6,29.6,50,12.78
2012-11-15,31.1,31.1,31.1,31.1,0,13.43
2012-11-14,31.1,31.1,31.1,31.1,0,13.43
2012-11-13,31.1,31.1,31.1,31.1,0,13.43
2012-11-12,31.1,31.1,31.1,31.1,10,13.43
2012-11-09,29.7,29.7,29.7,29.7,0,12.82
2012-11-08,29.7,29.7,29.7,29.7,10,12.82
2012-11-07,28.3,29.7,28.3,28.3,80,12.22
2012-11-06,28.3,28.3,28.3,28.3,0,12.22
2012-11-05,30.9,30.9,28.3,28.3,60,12.22
2012-11-02,29.5,29.5,29.5,29.5,0,12.74
2012-11-01,29.5,29.5,29.5,29.5,80,12.74
2012-10-31,31.0,31.0,31.0,31.0,50,13.39
2012-10-30,32.6,32.6,32.6,32.6,50,14.08
2012-10-29,34.3,34.3,34.3,34.3,10,14.81
2012-10-26,32.8,32.8,32.8,32.8,220,14.16
2012-10-25,34.5,34.5,34.5,34.5,0,14.9
2012-10-24,34.5,34.5,34.5,34.5,10,14.9
2012-10-23,32.9,32.9,32.9,32.9,10,14.21
2012-10-22,31.5,31.5,31.5,31.5,100,13.6
2012-10-19,33.0,33.0,33.0,33.0,0,14.25
2012-10-18,33.0,33.0,33.0,33.0,10,14.25
2012-10-17,33.0,33.0,33.0,33.0,0,14.25
2012-10-16,33.0,33.0,33.0,33.0,10,14.25
2012-10-15,32.0,32.0,32.0,32.0,0,13.82
2012-10-12,32.0,32.0,32.0,32.0,0,13.82
2012-10-11,30.5,32.0,30.5,32.0,50,13.82
2012-10-10,32.1,32.1,32.1,32.1,10,13.86
2012-10-09,28.2,30.8,28.2,30.8,20,13.3
2012-10-08,29.5,29.5,29.5,29.5,4000,12.74
2012-10-05,28.0,29.0,28.0,29.0,15400,12.52
2012-10-04,30.4,30.4,28.0,28.0,20,12.09
2012-10-03,29.0,29.0,29.0,29.0,80,12.52
2012-10-02,27.9,27.9,27.9,27.9,0,12.05
2012-10-01,27.9,27.9,27.9,27.9,20,12.05
2012-09-28,28.4,28.4,28.4,28.4,10,12.26
2012-09-27,28.2,29.6,28.2,29.6,220,12.78
2012-09-26,28.3,30.0,28.2,28.2,11600,12.18
2012-09-25,29.6,29.6,29.6,29.6,10,12.78
2012-09-24,30.6,30.6,30.6,30.6,0,13.21
2012-09-21,30.6,30.6,30.6,30.6,10,13.21
2012-09-20,30.6,30.6,30.6,30.6,50,13.21
2012-09-19,30.6,30.6,30.6,30.6,0,13.21
2012-09-18,30.6,30.6,30.6,30.6,0,13.21
2012-09-17,30.6,30.6,30.6,30.6,0,13.21
2012-09-14,30.6,30.6,30.6,30.6,0,13.21
2012-09-13,30.6,30.6,30.6,30.6,0,13.21
2012-09-12,30.6,30.6,30.6,30.6,0,13.21
2012-09-11,30.6,30.6,30.6,30.6,80,13.21
2012-09-10,32.2,32.2,32.2,32.2,40,13.9
2012-09-07,32.2,32.2,32.2,32.2,0,13.9
2012-09-06,32.2,32.2,32.2,32.2,0,13.9
2012-09-05,32.2,32.2,32.2,32.2,0,13.9
2012-09-04,32.2,32.2,32.2,32.2,0,13.9
2012-08-31,32.2,32.2,32.2,32.2,5000,13.9
2012-08-30,32.2,32.2,32.2,32.2,0,13.9
2012-08-29,32.2,32.2,32.2,32.2,7590,13.9
2012-08-28,30.7,30.7,30.7,30.7,2350,13.26
2012-08-27,30.7,30.7,30.7,30.7,0,13.26
2012-08-24,30.7,30.7,30.7,30.7,0,13.26
2012-08-23,30.7,30.7,30.7,30.7,1200,13.26
2012-08-22,32.3,32.3,32.3,32.3,0,13.95
2012-08-21,32.3,32.3,32.3,32.3,2000,13.95
2012-08-20,34.0,34.0,34.0,34.0,0,14.68
2012-08-17,34.0,34.0,34.0,34.0,0,14.68
2012-08-16,33.0,34.0,33.0,34.0,13790,14.68
2012-08-15,34.0,34.0,34.0,34.0,0,14.68
2012-08-14,32.8,34.0,32.8,34.0,11960,14.68
2012-08-13,34.5,34.5,34.5,34.5,1300,14.9
2012-08-10,35.0,35.0,35.0,35.0,7000,15.11
2012-08-09,34.3,36.0,34.3,36.0,1170,15.54
2012-08-08,34.4,36.0,34.4,36.0,1090,15.54
2012-08-07,36.2,36.2,36.2,36.2,0,15.63
2012-08-06,34.0,36.2,34.0,36.2,10010,15.63
2012-08-03,34.0,34.5,34.0,34.5,540,14.9
2012-08-02,35.0,35.0,35.0,35.0,0,15.11
2012-08-01,35.0,35.0,35.0,35.0,700,15.11
2012-07-31,36.1,36.1,36.0,36.0,5110,15.54
2012-07-30,37.0,37.0,37.0,37.0,0,15.98
2012-07-27,37.0,37.0,37.0,37.0,0,15.98
2012-07-26,37.0,37.0,37.0,37.0,120,15.98
2012-07-25,37.2,37.2,37.1,37.1,200,16.02
2012-07-24,37.2,37.2,37.2,37.2,9200,16.06
2012-07-23,39.0,39.0,39.0,39.0,1000,16.84
2012-07-20,40.0,40.0,40.0,40.0,0,17.27
2012-07-19,40.0,40.0,40.0,40.0,0,17.27
2012-07-18,40.0,40.0,40.0,40.0,2500,17.27
2012-07-17,40.0,40.0,40.0,40.0,2680,17.27
2012-07-16,40.0,40.0,40.0,40.0,0,17.27
2012-07-13,40.0,40.0,40.0,40.0,3000,17.27
2012-07-12,40.0,40.0,40.0,40.0,0,17.27
2012-07-11,40.0,40.0,40.0,40.0,2000,17.27
2012-07-10,39.0,39.0,39.0,39.0,0,16.84
2012-07-09,39.0,39.0,39.0,39.0,0,16.84
2012-07-06,36.1,39.0,36.1,39.0,2760,16.84
2012-07-05,39.0,39.0,39.0,39.0,10,16.41
2012-07-04,38.5,38.5,38.0,38.0,90,15.99
2012-07-03,40.0,40.0,39.9,39.9,1830,16.79
2012-07-02,42.0,42.0,42.0,42.0,10,17.67
2012-06-29,41.9,41.9,41.9,41.9,5000,17.63
2012-06-28,40.6,40.6,40.6,40.6,4950,17.08
2012-06-27,39.0,39.0,39.0,39.0,110,16.41
2012-06-26,37.0,37.9,37.0,37.9,0,15.95
2012-06-25,38.5,38.5,38.5,38.5,0,16.2
2012-06-22,38.5,38.5,38.5,38.5,10,16.2
2012-06-21,37.4,37.4,37.0,37.0,1420,15.57
2012-06-20,37.5,37.5,37.5,37.5,500,15.78
2012-06-19,37.5,37.5,37.5,37.5,0,15.78
2012-06-18,37.5,37.5,37.5,37.5,100,15.78
2012-06-15,37.5,38.3,37.5,38.3,820,16.11
2012-06-14,38.5,38.5,38.5,38.5,0,16.2
2012-06-13,38.5,38.5,38.5,38.5,0,16.2
2012-06-12,38.5,38.5,38.5,38.5,700,16.2
2012-06-11,38.5,38.5,38.5,38.5,0,16.2
2012-06-08,38.5,38.5,38.5,38.5,100,16.2
2012-06-07,37.0,38.9,35.7,38.9,1880,16.37
2012-06-06,37.5,37.5,37.5,37.5,10,15.78
2012-06-05,37.0,37.0,37.0,37.0,160,15.57
2012-06-04,37.5,37.5,37.0,37.0,990,15.57
2012-06-01,37.5,37.5,37.5,37.5,0,15.78
2012-05-31,37.5,37.5,37.5,37.5,710,15.78
2012-05-30,37.0,37.0,37.0,37.0,0,15.57
2012-05-29,37.0,37.0,37.0,37.0,440,15.57
2012-05-28,37.5,37.5,37.5,37.5,660,15.78
2012-05-25,38.0,38.0,38.0,38.0,2330,15.99
2012-05-24,35.7,37.0,35.7,37.0,120,15.57
2012-05-23,37.5,37.5,37.5,37.5,1000,15.78
2012-05-22,37.5,37.5,37.0,37.5,14830,15.78
2012-05-21,37.5,37.5,37.5,37.5,0,15.78
2012-05-18,37.5,37.5,37.5,37.5,2750,15.78
2012-05-17,37.0,38.0,37.0,38.0,1650,15.99
2012-05-16,38.0,38.0,37.1,37.1,10300,15.61
2012-05-15,37.1,37.1,37.1,37.1,60,15.61
2012-05-14,37.1,37.1,37.1,37.1,30,15.61
2012-05-11,37.3,38.5,37.3,38.5,15100,16.2
2012-05-10,37.3,37.5,37.3,37.3,34230,15.69
2012-05-09,35.8,37.5,35.8,37.5,1690,15.78
2012-05-08,37.0,37.0,37.0,37.0,0,15.57
2012-05-07,37.0,37.0,36.9,37.0,5010,15.57
2012-05-04,36.3,36.3,36.0,36.0,3850,15.15
2012-05-03,36.0,36.0,36.0,36.0,0,15.15
2012-05-02,36.5,36.5,36.0,36.0,3010,15.15
2012-04-27,36.5,36.5,36.0,36.0,280,15.15
2012-04-26,35.1,36.5,35.1,36.5,960,15.36
2012-04-25,35.1,35.1,35.1,35.1,0,14.77
2012-04-24,35.0,35.1,33.7,35.1,1710,14.77
2012-04-23,36.0,36.0,35.0,35.0,3580,14.73
2012-04-20,36.0,36.0,36.0,36.0,170,15.15
2012-04-19,37.0,37.0,37.0,37.0,0,15.57
2012-04-18,37.0,37.0,37.0,37.0,200,15.57
2012-04-17,37.0,38.3,36.8,38.3,1000,16.11
2012-04-16,38.8,38.8,38.5,38.5,1040,16.2
2012-04-13,37.1,38.8,37.1,38.8,1010,16.32
