date,open,high,low,close,volume
2016-05-11,7.77,8.34,7.77,8.34,82040
2016-05-10,7.86,8.02,7.78,7.85,6130
2016-05-09,8.18,8.18,7.94,7.94,63870
2016-05-06,8.02,8.27,8.02,8.1,20630
2016-05-05,8.02,8.02,7.94,7.94,44700
2016-05-04,7.86,8.02,7.86,7.94,74280
2016-04-29,8.02,8.1,7.77,8.02,37210
2016-04-28,8.02,8.02,7.86,8.02,18040
2016-04-27,8.1,8.1,7.77,8.02,12520
2016-04-26,7.85,8.01,7.77,8.02,33230
2016-04-25,7.85,7.94,7.69,7.85,53480
2016-04-22,7.69,7.69,7.69,7.69,40
2016-04-21,7.85,7.85,7.44,7.69,1630
2016-04-20,7.45,7.69,7.36,7.69,3520
2016-04-19,7.6,7.85,7.52,7.61,17940
2016-04-15,7.85,7.85,7.77,7.85,5740
2016-04-14,8.01,8.01,7.69,7.69,18840
2016-04-13,7.61,7.94,7.61,7.85,2380
2016-04-12,7.77,8.02,7.77,7.94,7470
2016-04-11,8.26,8.26,7.77,7.77,22770
2016-04-08,7.77,8.26,7.69,8.1,24450
2016-04-07,8.26,8.35,8.18,8.18,10470
2016-04-06,8.59,8.76,8.43,8.51,40960
2016-04-05,8.18,8.51,7.94,8.51,30320
2016-04-04,8.1,8.34,8.02,8.02,33330
2016-04-01,8.18,8.59,8.1,8.18,62680
2016-03-31,8.67,8.67,8.18,8.18,14250
2016-03-30,8.26,8.67,8.26,8.51,77400
2016-03-29,8.67,8.67,8.26,8.51,48800
2016-03-28,8.18,8.83,8.18,8.59,31000
2016-03-25,8.51,8.59,8.26,8.34,39840
2016-03-24,8.18,8.75,8.18,8.51,101230
2016-03-23,8.18,8.26,8.1,8.18,35280
2016-03-22,8.01,8.18,7.77,8.18,35110
2016-03-21,7.93,8.01,7.77,7.85,26620
2016-03-18,7.61,8.1,7.53,7.85,8510
2016-03-17,7.52,7.93,7.52,7.69,36390
2016-03-16,8.02,8.1,7.77,7.77,40400
2016-03-15,8.5,8.5,7.93,8.18,16450
2016-03-14,8.1,8.34,8.1,8.34,142580
2016-03-11,7.36,7.85,7.36,7.85,85710
2016-03-10,7.45,7.53,7.37,7.36,17210
2016-03-09,6.79,7.53,6.79,7.53,128200
2016-03-08,6.87,7.28,6.87,7.04,7530
2016-03-07,6.95,7.28,6.87,6.95,850
2016-03-04,7.37,7.37,6.96,7.2,17110
2016-03-03,7.04,7.04,6.71,7.04,30090
2016-03-02,6.87,7.03,6.62,6.63,10680
2016-03-01,6.95,6.95,6.95,6.95,5050
2016-02-29,7.36,7.36,6.87,7.2,11110
2016-02-26,6.71,7.2,6.63,7.2,77360
2016-02-25,6.79,6.79,6.79,6.79,50
2016-02-24,6.87,6.95,6.87,6.95,28240
2016-02-23,6.87,6.95,6.87,6.95,130
2016-02-22,6.87,6.87,6.87,6.87,70
2016-02-19,6.71,6.95,6.71,6.95,450
2016-02-18,6.79,6.95,6.79,6.79,21870
2016-02-17,6.95,6.95,6.87,6.87,30
2016-02-16,6.62,6.87,6.46,6.87,4620
2016-02-15,6.79,6.79,6.54,6.54,44200
2016-02-05,6.54,6.79,6.54,6.79,8380
2016-02-04,6.54,6.62,6.38,6.54,6700
2016-02-03,6.3,6.46,6.22,6.46,18220
2016-02-02,6.38,6.38,6.3,6.3,5110
2016-02-01,6.3,6.38,6.22,6.38,50840
2016-01-29,6.3,6.3,6.3,6.3,20
2016-01-28,6.22,6.3,5.97,6.3,40600
2016-01-27,6.22,6.3,6.14,6.3,25030
2016-01-26,6.13,6.22,5.97,6.22,45310
2016-01-25,6.13,6.38,6.05,6.38,45320
2016-01-22,6.22,6.22,5.97,6.05,32080
2016-01-21,6.22,6.22,6.14,6.22,143480
2016-01-20,6.3,6.3,6.14,6.22,83520
2016-01-19,6.14,6.22,6.06,6.22,5220
2016-01-18,6.13,6.46,5.72,6.14,42380
2016-01-15,6.05,6.05,6.05,6.05,13000
2016-01-14,6.06,6.14,6.06,6.05,38000
2016-01-13,6.06,6.14,6.06,6.14,28560
2016-01-12,6.14,6.14,5.97,6.14,23940
2016-01-11,6.06,6.06,5.89,5.89,11500
2016-01-08,6.05,6.13,6.05,6.14,44000
2016-01-07,6.14,6.22,6.06,6.05,46830
2016-01-06,6.3,6.3,6.14,6.14,6000
2016-01-05,6.14,6.3,6.14,6.3,7030
2016-01-04,6.13,6.3,6.13,6.3,3140
2015-12-31,6.22,6.47,6.06,6.46,21430
2015-12-30,6.22,6.22,6.14,6.14,910
2015-12-29,6.22,6.22,6.05,6.22,22930
2015-12-28,6.14,6.14,5.97,5.97,10630
2015-12-25,6.14,6.3,6.14,6.3,5020
2015-12-24,5.97,6.22,5.97,6.22,2210
2015-12-23,6.22,6.22,6.14,6.22,16270
2015-12-22,6.14,6.22,5.98,6.22,10420
2015-12-21,6.22,6.22,6.14,6.14,10930
2015-12-18,6.3,6.3,5.97,6.22,12820
2015-12-17,6.13,6.3,6.13,6.3,32810
2015-12-16,6.13,6.38,6.13,6.38,20
2015-12-15,6.46,6.46,6.13,6.38,8380
2015-12-14,6.3,6.38,6.3,6.38,18010
2015-12-11,6.05,6.21,6.05,6.22,34220
2015-12-10,6.14,6.22,6.05,6.05,12030
2015-12-09,6.38,6.38,6.22,6.3,15040
2015-12-08,6.3,6.3,6.22,6.3,40710
2015-12-07,6.22,6.3,6.14,6.3,20570
2015-12-04,6.14,6.22,6.06,6.22,6930
2015-12-03,6.3,6.3,6.14,6.22,760
2015-12-02,6.22,6.3,5.97,6.3,1470
2015-12-01,6.3,6.3,5.98,5.97,14040
2015-11-30,6.39,6.39,5.98,6.14,16020
2015-11-27,6.46,6.46,6.14,6.14,33820
2015-11-26,6.3,6.38,6.3,6.3,26940
2015-11-25,6.38,6.38,6.3,6.3,8670
2015-11-24,6.3,6.38,6.22,6.38,23890
2015-11-23,6.46,6.46,6.22,6.38,10060
2015-11-20,6.14,6.47,6.14,6.38,45490
2015-11-19,6.38,6.38,6.13,6.14,15200
2015-11-18,6.46,6.46,6.13,6.38,14390
2015-11-17,6.46,6.46,6.38,6.46,11360
2015-11-16,6.46,6.46,6.38,6.38,31560
2015-11-13,6.46,6.54,6.46,6.46,8280
2015-11-12,6.54,6.54,6.46,6.54,27590
2015-11-11,6.54,6.54,6.46,6.54,2920
2015-11-10,6.38,6.54,6.38,6.54,59410
2015-11-09,6.46,6.46,6.3,6.38,25270
2015-11-06,6.3,6.46,6.3,6.46,28880
2015-11-05,6.54,6.54,6.29,6.3,60820
2015-11-04,6.63,6.63,6.55,6.54,42110
2015-11-03,6.62,6.62,6.54,6.63,16010
2015-11-02,6.63,6.71,6.55,6.54,8220
2015-10-30,6.54,6.7,6.54,6.63,18250
2015-10-29,6.54,6.54,6.46,6.54,14250
2015-10-28,6.54,6.54,6.46,6.46,38400
2015-10-27,6.7,6.7,6.54,6.54,25490
2015-10-26,6.62,6.71,6.46,6.54,70610
2015-10-23,6.63,6.71,6.46,6.46,34840
2015-10-22,6.38,6.71,6.38,6.71,72770
2015-10-21,6.54,6.54,6.38,6.38,14960
2015-10-20,6.46,6.54,6.3,6.38,38650
2015-10-19,6.38,6.54,6.3,6.38,45930
2015-10-16,6.46,6.46,6.38,6.46,35790
2015-10-15,6.46,6.46,6.13,6.38,80040
2015-10-14,6.54,6.54,6.13,6.46,55210
2015-10-13,6.54,6.54,6.29,6.54,67260
2015-10-12,6.54,6.62,6.54,6.54,19570
2015-10-09,6.54,6.79,6.54,6.54,39650
2015-10-08,6.46,6.54,6.46,6.46,17860
2015-10-07,6.63,6.63,6.46,6.46,18630
2015-10-06,6.7,6.7,6.54,6.71,9620
2015-10-05,6.54,6.62,6.46,6.54,15880
2015-10-02,6.46,6.54,6.38,6.46,122250
2015-10-01,6.38,6.54,6.3,6.46,30610
2015-09-30,6.54,6.54,6.38,6.38,600
2015-09-29,6.46,6.54,6.38,6.46,48060
2015-09-28,6.54,6.71,6.46,6.46,43460
2015-09-25,6.46,6.54,6.46,6.46,15890
2015-09-24,6.54,6.79,6.46,6.46,70740
2015-09-23,6.21,6.46,6.13,6.46,101650
2015-09-22,6.05,6.3,5.97,6.05,27690
2015-09-21,6.05,6.13,5.89,6.05,58750
2015-09-18,6.14,6.14,5.98,5.97,22510
2015-09-17,5.97,6.13,5.89,6.14,5650
2015-09-16,5.89,6.05,5.89,6.05,6790
2015-09-15,6.3,6.3,5.89,5.89,51920
2015-09-14,6.06,6.22,6.06,6.22,8990
2015-09-11,6.13,6.38,6.13,6.14,76890
2015-09-10,5.72,5.97,5.72,5.97,77930
2015-09-09,5.97,5.97,5.65,5.64,560
2015-09-08,5.56,5.81,5.56,5.81,15500
2015-09-07,5.73,5.89,5.48,5.56,51930
2015-09-04,5.8,5.89,5.72,5.73,13720
2015-09-03,5.81,5.97,5.65,5.64,60600
2015-09-01,5.89,5.98,5.65,5.81,56670
2015-08-31,5.97,5.97,5.56,5.73,52220
2015-08-28,5.73,5.89,5.73,5.81,28760
2015-08-27,5.97,5.97,5.89,5.89,7100
2015-08-26,5.64,5.89,5.64,5.89,14080
2015-08-25,5.64,5.73,5.48,5.64,28540
2015-08-24,5.89,5.97,5.64,5.89,67950
2015-08-21,6.14,6.14,5.89,6.05,28060
2015-08-20,6.3,6.38,6.22,6.3,1080
2015-08-19,6.3,6.38,6.13,6.38,14110
2015-08-18,6.22,6.38,6.13,6.38,47040
2015-08-17,6.71,6.71,6.13,6.38,85020
2015-08-14,6.63,6.63,6.22,6.38,9630
2015-08-13,6.38,6.63,6.3,6.38,26610
2015-08-12,6.54,6.54,6.38,6.38,19240
2015-08-11,6.54,6.79,6.54,6.54,42070
2015-08-10,6.62,6.87,6.54,6.87,95020
2015-08-07,6.63,6.96,6.55,6.87,72230
2015-08-06,6.63,6.79,6.63,6.63,96680
2015-08-05,6.63,6.79,6.63,6.71,31330
2015-08-04,6.79,6.79,6.46,6.71,15670
2015-08-03,6.62,6.95,6.29,6.79,89160
2015-07-31,6.39,6.55,6.22,6.54,89070
2015-07-30,6.38,6.38,6.14,6.14,9980
2015-07-29,6.38,6.38,5.97,6.3,90740
2015-07-28,6.54,6.54,6.13,6.3,40370
2015-07-27,6.46,6.63,6.38,6.38,39280
2015-07-24,6.46,6.79,6.05,6.71,69010
2015-07-23,6.05,6.38,6.05,6.38,59970
2015-07-22,6.21,6.21,5.97,6.05,14100
2015-07-21,6.54,6.54,6.05,6.05,215350
2015-07-20,6.71,6.71,6.38,6.46,76600
2015-07-17,6.55,6.79,6.55,6.79,11950
2015-07-16,6.71,6.71,6.46,6.71,23440
2015-07-15,6.71,6.87,6.71,6.87,1680
2015-07-14,6.54,6.87,6.54,6.79,37870
2015-07-13,6.71,6.79,6.46,6.46,22190
2015-07-10,6.87,6.87,6.38,6.79,46090
2015-07-09,6.79,6.88,6.55,6.71,23160
2015-07-08,6.71,6.79,6.63,6.63,46410
2015-07-07,6.95,6.95,6.62,6.71,147980
2015-07-06,7.04,7.2,6.71,6.95,124520
2015-07-03,6.95,7.2,6.95,7.2,5220
2015-07-02,7.2,7.2,6.71,6.87,127870
2015-07-01,7.03,7.28,6.79,7.2,62490
2015-06-30,7.44,7.44,6.87,7.28,97520
2015-06-29,7.77,7.77,7.12,7.36,24380
2015-06-26,7.94,7.94,7.61,7.61,64410
2015-06-25,8.1,8.1,7.85,8.1,6380
2015-06-24,7.94,8.1,7.45,8.1,119960
2015-06-23,7.28,8.1,7.28,7.94,88400
2015-06-22,7.36,7.69,7.36,7.61,3370
2015-06-19,7.52,7.6,7.36,7.44,26390
2015-06-18,7.61,7.61,7.28,7.44,16660
2015-06-17,7.44,7.44,7.11,7.36,11000
2015-06-16,7.28,7.44,7.28,7.44,17670
2015-06-15,7.44,7.44,7.28,7.44,14770
2015-06-12,7.36,7.36,7.28,7.28,21110
2015-06-11,7.36,7.36,7.03,7.36,22070
2015-06-10,7.36,7.36,7.36,7.36,820
2015-06-09,7.44,7.44,7.28,7.28,3410
2015-06-08,7.28,7.36,7.11,7.36,103120
2015-06-05,7.03,7.2,6.95,6.95,44050
2015-06-04,7.36,7.36,7.03,7.28,13210
2015-06-03,6.96,7.28,6.96,6.95,3280
2015-06-02,7.36,7.36,7.11,7.12,15730
2015-06-01,7.44,7.44,7.2,7.36,12770
2015-05-29,7.44,7.44,7.28,7.36,13600
2015-05-28,6.96,7.53,6.96,7.36,83120
2015-05-27,6.87,7.2,6.87,7.04,3710
2015-05-26,7.2,7.2,7.04,7.2,31400
2015-05-25,6.96,7.12,6.96,7.12,27120
2015-05-22,6.95,7.12,6.87,7.04,23900
2015-05-21,6.79,6.87,6.71,6.87,29380
2015-05-20,6.38,6.63,6.38,6.46,22600
2015-05-19,6.3,6.46,6.22,6.22,8150
2015-05-18,6.63,6.63,6.3,6.38,14210
2015-05-15,6.87,6.87,6.62,6.63,2590
2015-05-14,6.96,7.12,6.46,6.46,4090
2015-05-13,7.12,7.12,6.71,6.71,13240
2015-05-12,7.2,7.2,6.7,6.71,5710
2015-05-11,7.03,7.03,6.88,6.95,11830
2015-05-08,6.8,7.11,6.73,7.11,40430
2015-05-07,6.8,6.88,6.73,6.88,11120
2015-05-06,6.88,6.96,6.73,6.88,23460
2015-05-05,6.65,6.88,6.65,6.88,23220
2015-05-04,7.03,7.03,6.72,6.88,6600
2015-04-27,7.03,7.03,6.95,7.03,30680
2015-04-24,6.96,7.03,6.96,7.03,17080
2015-04-23,6.95,6.95,6.72,6.88,15050
2015-04-22,6.87,6.95,6.72,6.72,15240
2015-04-21,6.8,7.11,6.65,6.64,7430
2015-04-20,7.03,7.03,6.8,6.8,1570
2015-04-17,7.11,7.11,6.88,6.88,22010
2015-04-16,7.11,7.19,6.8,7.11,12810
2015-04-15,7.11,7.11,6.96,7.11,310
2015-04-14,7.19,7.19,6.65,7.11,19150
2015-04-13,7.27,7.34,7.11,7.11,24080
2015-04-10,7.19,7.19,7.11,7.19,16780
2015-04-09,6.8,7.26,6.41,7.19,57070
2015-04-08,6.96,6.96,6.65,6.8,3660
2015-04-07,6.8,6.95,6.8,6.88,15140
2015-04-06,6.8,6.8,6.64,6.8,690
2015-04-03,6.8,6.8,6.65,6.72,6570
2015-04-02,6.79,6.87,6.41,6.8,65240
2015-04-01,6.64,6.8,6.49,6.64,41580
2015-03-31,6.64,6.87,6.64,6.72,9750
2015-03-30,6.72,6.87,6.64,6.64,13540
2015-03-27,7.03,7.03,6.73,6.72,12510
2015-03-26,7.03,7.11,6.88,6.88,23230
2015-03-25,6.95,7.03,6.88,7.03,7450
2015-03-24,7.03,7.03,6.95,7.03,9950
2015-03-23,7.18,7.26,7.03,7.03,10470
2015-03-20,7.11,7.26,7.03,7.26,15290
2015-03-19,7.34,7.34,6.88,7.11,37860
2015-03-18,7.34,7.34,7.19,7.19,28080
2015-03-17,7.11,7.34,7.11,7.34,17520
2015-03-16,7.42,7.5,7.19,7.19,65230
2015-03-13,6.95,7.41,6.95,7.42,116950
2015-03-12,7.03,7.11,6.88,6.95,23700
2015-03-11,7.18,7.18,6.8,7.11,6230
2015-03-10,6.87,7.18,6.87,6.95,32970
2015-03-09,6.95,7.26,6.88,7.26,75430
2015-03-06,7.34,7.34,7.26,7.34,4040
2015-03-05,7.26,7.34,6.95,7.34,6630
2015-03-04,7.42,7.42,7.26,7.34,9700
2015-03-03,7.19,7.34,7.19,7.34,19540
2015-03-02,7.19,7.34,7.19,7.19,5900
2015-02-27,7.11,7.41,7.11,7.34,10330
2015-02-26,7.26,7.34,7.26,7.26,700
2015-02-25,7.26,7.34,6.95,7.26,4590
2015-02-24,7.26,7.34,7.26,7.26,3240
2015-02-13,7.41,7.41,7.11,7.26,2500
2015-02-12,7.27,7.27,7.11,7.26,2920
2015-02-11,7.03,7.19,7.03,7.19,4620
2015-02-10,7.11,7.11,6.57,7.11,3260
2015-02-09,6.88,7.11,6.88,7.03,3740
2015-02-06,7.11,7.11,7.03,7.03,1030
2015-02-05,7.19,7.19,6.8,6.8,8200
2015-02-04,7.19,7.19,6.8,7.19,1420
2015-02-03,7.34,7.34,7.11,7.11,2250
2015-02-02,7.34,7.34,7.11,7.26,470
2015-01-30,7.5,7.5,7.27,7.26,9190
2015-01-29,7.42,7.42,7.34,7.42,37800
2015-01-28,7.34,7.42,7.34,7.34,17860
2015-01-27,7.27,7.5,7.27,7.34,12350
2015-01-26,7.57,7.57,7.42,7.42,7600
2015-01-23,7.49,7.57,7.49,7.57,8720
2015-01-22,7.57,7.57,7.27,7.49,20070
2015-01-21,7.57,7.57,7.42,7.42,3030
2015-01-20,7.42,7.42,7.42,7.42,20710
2015-01-19,7.57,7.57,7.34,7.42,89370
2015-01-16,7.34,7.65,7.34,7.34,38870
2015-01-15,7.26,7.42,7.26,7.34,15140
2015-01-14,7.26,7.41,7.26,7.34,13320
2015-01-13,7.27,7.34,7.19,7.26,26280
2015-01-12,7.19,7.42,7.11,7.42,13720
2015-01-09,7.41,7.49,7.18,7.42,8320
2015-01-08,7.65,7.65,7.5,7.49,1610
2015-01-07,7.42,7.65,7.34,7.65,102410
2015-01-06,7.27,7.5,7.03,7.42,13810
2015-01-05,7.34,7.42,7.34,7.42,660
2014-12-31,7.18,7.18,6.8,7.19,41960
2014-12-30,6.72,6.72,6.64,6.72,27100
2014-12-29,7.11,7.11,6.73,6.72,76320
2014-12-26,7.19,7.27,7.19,7.19,5600
2014-12-25,7.19,7.42,7.19,7.19,24800
2014-12-24,7.26,7.34,7.11,7.19,9250
2014-12-23,7.34,7.34,7.11,7.11,4670
2014-12-22,7.5,7.5,7.19,7.19,5930
2014-12-19,7.27,7.34,7.11,7.11,22600
2014-12-18,7.26,7.41,7.26,7.42,41840
2014-12-17,7.42,7.65,7.11,7.26,60510
2014-12-16,7.65,7.8,7.42,7.57,36280
2014-12-15,7.73,7.96,7.65,7.65,21880
2014-12-12,7.57,7.65,7.5,7.65,45580
2014-12-11,7.26,7.57,7.26,7.42,17390
2014-12-10,7.49,7.72,7.26,7.49,45650
2014-12-09,7.5,7.65,7.26,7.26,54880
2014-12-08,7.73,7.73,7.42,7.65,35790
2014-12-05,7.65,7.8,7.26,7.73,1840
2014-12-04,7.88,7.88,7.73,7.8,10120
2014-12-03,7.73,7.88,7.73,7.88,43750
2014-12-02,7.88,7.88,7.73,7.88,6410
2014-12-01,7.88,7.88,7.73,7.88,39780
2014-11-28,7.42,7.96,7.34,7.88,70800
2014-11-27,7.42,7.65,7.42,7.65,3150
2014-11-26,7.73,7.8,7.57,7.65,42110
2014-11-25,7.49,7.88,7.42,7.88,75680
2014-11-24,7.73,7.73,7.34,7.57,7540
2014-11-21,7.88,7.88,7.65,7.65,85610
2014-11-20,7.96,7.96,7.8,7.88,68880
2014-11-19,8.04,8.11,7.73,7.88,119240
2014-11-18,8.03,8.19,7.96,7.96,86120
2014-11-17,8.11,8.34,7.96,8.11,27420
2014-11-14,8.26,8.26,8.03,8.19,120610
2014-11-13,8.42,8.42,8.19,8.34,101730
2014-11-12,8.11,8.34,8.11,8.27,49510
2014-11-11,8.03,8.34,8.03,8.34,128960
2014-11-10,8.34,8.57,8.11,8.11,88840
2014-11-07,8.34,8.42,8.19,8.34,88900
2014-11-06,8.19,8.49,8.19,8.19,103120
2014-11-05,8.73,8.73,8.27,8.34,120060
2014-11-04,8.43,8.58,8.19,8.58,581770
2014-11-03,7.88,8.03,7.72,8.04,245350
2014-10-31,6.96,7.58,6.96,7.57,67330
2014-10-30,7.11,7.5,7.11,7.19,42340
2014-10-29,7.03,7.42,7.03,7.42,82110
2014-10-28,7.11,7.11,6.88,7.11,54190
2014-10-27,7.26,7.42,7.11,7.11,102950
2014-10-24,7.81,7.81,7.34,7.57,70710
2014-10-23,7.81,7.81,7.5,7.73,183240
2014-10-22,7.88,7.96,7.73,7.96,53460
2014-10-21,8.04,8.12,7.81,7.88,40650
2014-10-20,7.88,8.11,7.88,8.04,57780
2014-10-17,7.89,8.12,7.65,7.96,95740
2014-10-16,8.42,8.42,7.88,8.04,103660
2014-10-15,8.03,8.42,7.8,8.42,367700
2014-10-14,8.39,8.47,8.31,8.34,140160
2014-10-13,8.54,8.61,8.32,8.39,47350
2014-10-10,8.68,8.82,8.46,8.61,426170
2014-10-09,8.39,8.68,8.24,8.31,742430
2014-10-08,9.49,9.49,8.83,8.83,510050
2014-10-07,9.42,9.57,9.13,9.42,222800
2014-10-06,9.05,9.42,9.05,9.42,305530
2014-10-03,8.69,9.05,8.54,8.83,362480
2014-10-02,8.24,8.83,8.17,8.76,439690
2014-10-01,8.17,8.69,8.1,8.61,360030
2014-09-30,7.8,8.16,7.65,8.17,716040
2014-09-29,7.21,7.65,6.99,7.65,734810
2014-09-26,6.84,7.43,6.84,7.21,259850
2014-09-25,6.84,7.28,6.69,7.28,357020
2014-09-24,6.92,6.92,6.7,6.84,274850
2014-09-23,6.55,6.92,6.48,6.92,641070
2014-09-22,6.48,6.48,6.48,6.48,516820
2014-09-19,6.03,6.33,6.03,6.11,133640
2014-09-18,6.18,6.18,5.88,6.18,683910
2014-09-17,5.74,6.04,5.74,5.81,340950
2014-09-16,5.52,5.67,5.52,5.67,116070
2014-09-15,5.74,5.74,5.59,5.67,72980
2014-09-12,5.66,5.66,5.52,5.59,67780
2014-09-11,5.37,5.67,5.37,5.59,141110
2014-09-10,5.59,5.59,5.23,5.52,121980
2014-09-09,5.74,5.88,5.44,5.52,300960
2014-09-08,5.74,5.89,5.67,5.81,166740
2014-09-05,5.82,5.82,5.6,5.74,197440
2014-09-04,5.88,5.88,5.59,5.67,86200
2014-09-03,5.89,5.96,5.74,5.81,43890
2014-08-29,5.44,5.74,5.44,5.67,208190
2014-08-28,5.37,5.59,5.37,5.59,82920
2014-08-27,5.59,5.59,5.45,5.59,111260
2014-08-26,5.59,5.66,5.44,5.52,155610
2014-08-25,5.67,5.82,5.6,5.59,113290
2014-08-22,5.81,5.81,5.59,5.67,75380
2014-08-21,5.52,5.82,5.45,5.74,370340
2014-08-20,5.59,5.59,5.37,5.45,134250
2014-08-19,5.52,5.66,5.37,5.59,111530
2014-08-18,5.67,5.82,5.6,5.59,201020
2014-08-15,5.22,5.44,5.22,5.45,383390
2014-08-14,5.15,5.23,5.08,5.15,156070
2014-08-13,4.93,5.15,4.93,5.08,141670
2014-08-12,4.86,4.93,4.79,4.86,87000
2014-08-11,4.86,5.01,4.79,4.86,38050
2014-08-08,4.86,5.01,4.79,4.86,52270
2014-08-07,4.78,4.86,4.64,4.86,6320
2014-08-06,4.93,4.93,4.71,4.71,50350
2014-08-05,4.78,4.85,4.78,4.86,38970
2014-08-04,4.56,4.78,4.56,4.78,61370
2014-08-01,4.64,4.64,4.57,4.56,28600
2014-07-31,4.56,4.63,4.56,4.64,12280
2014-07-30,4.64,4.71,4.57,4.56,20800
2014-07-29,4.64,4.64,4.57,4.64,19410
2014-07-28,4.78,4.78,4.56,4.64,133710
2014-07-25,4.86,4.86,4.79,4.78,12520
2014-07-24,4.85,4.93,4.78,4.86,72130
2014-07-23,4.86,4.86,4.79,4.78,17000
2014-07-22,4.93,4.93,4.78,4.86,49040
2014-07-21,5.0,5.08,4.93,4.93,28770
2014-07-18,4.93,5.0,4.86,4.93,58230
2014-07-17,5.0,5.0,4.85,4.93,92650
2014-07-16,5.07,5.15,5.0,5.0,93590
2014-07-15,5.01,5.15,5.01,5.0,58230
2014-07-14,4.93,5.07,4.93,5.08,28280
2014-07-11,4.93,5.0,4.86,5.0,86420
2014-07-10,5.08,5.08,4.86,4.93,310150
2014-07-09,5.3,5.3,5.08,5.08,51740
2014-07-08,5.08,5.3,5.0,5.3,67740
2014-07-07,4.93,5.22,4.93,5.15,158920
2014-07-04,5.01,5.08,4.93,4.93,141770
2014-07-03,4.93,5.08,4.93,5.08,111250
2014-07-02,4.78,4.93,4.71,4.93,130750
2014-07-01,4.78,4.85,4.71,4.78,80630
2014-06-30,4.86,4.86,4.71,4.78,88620
2014-06-27,4.93,5.0,4.85,4.86,152190
2014-06-26,4.64,5.0,4.56,5.0,419400
2014-06-25,4.57,4.71,4.57,4.71,136030
2014-06-24,4.64,4.71,4.49,4.64,106020
2014-06-23,4.71,4.71,4.56,4.71,30340
2014-06-20,4.64,4.71,4.57,4.71,58940
2014-06-19,4.64,4.71,4.49,4.64,88770
2014-06-18,4.93,4.93,4.71,4.71,59580
2014-06-17,4.71,4.86,4.64,4.78,71890
2014-06-16,4.86,5.0,4.64,4.71,126570
2014-06-13,4.85,4.93,4.78,4.93,32100
2014-06-12,4.71,5.0,4.56,4.78,57750
2014-06-11,4.71,4.78,4.64,4.78,49190
2014-06-10,4.71,4.71,4.49,4.49,30220
2014-06-09,4.42,4.78,4.42,4.71,75480
2014-06-06,4.41,4.63,4.41,4.49,114530
2014-06-05,4.34,4.42,4.27,4.34,27110
2014-06-04,4.56,4.56,4.27,4.27,58840
2014-06-03,4.56,4.63,4.49,4.56,5800
2014-06-02,4.49,4.63,4.41,4.56,45200
2014-05-30,4.57,4.71,4.57,4.56,64300
2014-05-29,4.93,4.93,4.64,4.64,87040
2014-05-28,5.15,5.15,4.85,4.93,67140
2014-05-27,4.71,5.07,4.71,5.0,160010
2014-05-26,4.64,4.79,4.57,4.78,45660
2014-05-23,4.79,4.79,4.64,4.64,92960
2014-05-22,4.85,5.07,4.63,4.64,214770
2014-05-21,4.49,4.78,4.49,4.78,205550
2014-05-20,4.27,4.49,4.12,4.49,81270
2014-05-19,4.12,4.41,4.04,4.27,96180
2014-05-16,4.04,4.19,3.9,4.19,62100
2014-05-15,4.04,4.19,3.97,3.97,136780
2014-05-14,3.75,4.19,3.75,4.19,256340
2014-05-13,3.98,4.05,3.98,3.97,109230
2014-05-12,4.63,4.63,4.27,4.27,42630
2014-05-09,4.49,4.56,4.2,4.56,15740
2014-05-08,4.78,4.78,4.49,4.49,55310
2014-05-07,5.15,5.15,4.79,4.78,34550
2014-05-06,5.15,5.15,4.86,5.08,38120
2014-05-05,5.45,5.45,5.01,5.15,8080
2014-04-29,5.15,5.37,5.15,5.3,41520
2014-04-28,5.52,5.52,5.15,5.15,12040
2014-04-25,5.44,5.44,5.3,5.37,45840
2014-04-24,5.45,5.45,5.16,5.37,8090
2014-04-23,5.37,5.74,5.22,5.45,23230
2014-04-22,5.45,5.81,5.15,5.37,177790
2014-04-21,5.89,5.89,5.52,5.52,38090
2014-04-18,6.26,6.26,5.89,5.89,123280
2014-04-17,6.18,6.4,5.96,6.33,72500
2014-04-16,6.33,6.33,5.89,6.03,69100
2014-04-15,6.7,6.7,6.33,6.33,49110
2014-04-14,6.92,6.92,6.48,6.7,46340
2014-04-11,6.62,6.77,6.48,6.48,144340
2014-04-10,6.92,6.92,6.7,6.77,123370
2014-04-08,7.06,7.13,6.91,6.92,36710
2014-04-07,6.92,7.06,6.92,7.06,56150
2014-04-04,6.85,6.99,6.63,6.99,308770
2014-04-03,6.84,6.91,6.47,6.7,54930
2014-04-02,6.92,6.92,6.26,6.62,154060
2014-04-01,6.99,7.07,6.7,6.7,206800
2014-03-31,7.5,7.5,6.84,7.14,86380
2014-03-28,7.36,7.51,7.14,7.28,85040
2014-03-27,7.21,7.43,6.92,7.36,226830
2014-03-26,8.17,8.32,7.43,7.43,300180
2014-03-25,7.87,7.94,7.87,7.95,297220
2014-03-24,7.36,7.43,7.28,7.43,193970
2014-03-21,6.55,6.99,6.55,6.99,246000
2014-03-20,6.7,6.77,6.48,6.55,181040
2014-03-19,6.55,6.69,6.33,6.7,318530
2014-03-18,6.32,6.4,6.25,6.4,468570
2014-03-17,6.04,6.04,5.96,6.03,210740
2014-03-14,5.37,5.67,5.3,5.67,576610
2014-03-13,5.01,5.3,5.01,5.3,143650
2014-03-12,5.22,5.22,5.0,5.08,138880
