date,adj_open,adj_high,adj_low,adj_close,volume
2011-10-20,,,,11.77,0
2011-10-19,11.77,11.77,11.77,11.77,100
2011-10-18,,,,12.62,0
2011-10-17,12.62,12.62,12.62,12.62,3500
2011-10-14,12.62,12.62,12.62,12.62,100
2011-10-13,,,,13.55,0
2011-10-12,,,,13.55,0
2011-10-11,13.55,13.55,13.55,13.55,4600
2011-10-10,13.55,13.55,13.55,13.55,1900
2011-10-07,13.54,13.54,13.54,13.55,200
2011-10-06,13.93,13.93,13.54,13.93,9600
2011-10-05,13.16,13.39,13.16,13.39,5100
2011-10-04,,,,13.39,0
2011-10-03,,,,13.39,0
2011-09-30,,,,13.39,0
2011-09-29,13.39,13.39,13.39,13.39,2700
2011-09-28,13.39,13.47,13.39,13.47,4800
2011-09-27,13.24,13.24,13.16,13.16,4100
2011-09-26,13.94,14.09,13.94,14.09,7000
2011-09-23,13.23,13.23,13.23,13.24,5000
2011-09-22,12.39,13.63,12.39,13.62,2700
2011-09-21,,,,12.85,0
2011-09-20,,,,12.85,0
2011-09-19,,,,12.85,0
2011-09-16,12.92,12.92,12.85,12.85,5200
2011-09-15,12.15,12.15,12.15,12.15,200
2011-09-14,,,,13.0,0
2011-09-13,,,,13.0,0
2011-09-12,,,,13.0,0
2011-09-09,,,,13.0,0
2011-09-08,,,,13.0,0
2011-09-07,13.01,13.01,13.01,13.0,4000
2011-09-06,11.77,12.62,11.77,12.62,1100
2011-09-05,,,,12.62,0
2011-09-01,,,,12.62,0
2011-08-31,12.62,12.62,12.62,12.62,200
2011-08-30,,,,13.16,0
2011-08-29,,,,13.16,0
2011-08-26,,,,13.16,0
2011-08-25,,,,13.16,0
2011-08-24,,,,13.16,0
2011-08-23,,,,13.16,0
2011-08-22,,,,13.16,0
2011-08-19,,,,13.16,0
2011-08-18,,,,13.16,0
2011-08-17,,,,13.16,0
2011-08-16,13.16,13.16,13.16,13.16,4500
2011-08-15,,,,13.16,0
2011-08-12,13.16,13.16,13.16,13.16,5000
2011-08-11,,,,13.24,0
2011-08-10,,,,13.24,0
2011-08-09,,,,13.24,0
2011-08-08,,,,13.24,0
2011-08-05,,,,13.24,0
2011-08-04,13.15,13.23,13.15,13.24,3000
2011-08-03,,,,12.38,0
2011-08-02,,,,12.38,0
2011-08-01,,,,12.38,0
2011-07-29,,,,12.38,0
2011-07-28,,,,12.38,0
2011-07-27,12.38,12.38,12.38,12.38,2900
2011-07-26,,,,11.61,0
2011-07-25,,,,11.61,0
2011-07-22,,,,11.61,0
2011-07-21,11.61,11.61,11.61,11.61,300
2011-07-20,11.61,11.61,11.61,11.61,500
2011-07-19,,,,12.38,0
2011-07-18,12.39,12.39,12.39,12.38,100
2011-07-15,,,,13.24,0
2011-07-14,,,,13.24,0
2011-07-13,,,,13.24,0
2011-07-12,,,,13.24,0
2011-07-11,,,,13.24,0
2011-07-08,,,,13.24,0
2011-07-07,,,,13.24,0
2011-07-06,,,,13.24,0
2011-07-05,,,,13.24,0
2011-07-04,,,,13.24,0
2011-07-01,13.24,13.24,13.24,13.24,400
2011-06-30,,,,13.24,0
2011-06-29,,,,13.24,0
2011-06-28,,,,13.24,0
2011-06-27,13.23,13.23,13.23,13.24,100
2011-06-24,,,,14.16,0
2011-06-23,,,,14.16,0
2011-06-22,,,,14.16,0
2011-06-21,,,,14.16,0
2011-06-20,,,,14.16,0
2011-06-17,,,,14.16,0
2011-06-16,,,,14.16,0
2011-06-15,,,,14.16,0
2011-06-14,14.16,14.16,14.16,14.16,300
2011-06-13,,,,14.16,0
2011-06-10,14.16,14.16,14.16,14.16,1000
2011-06-09,,,,14.16,0
2011-06-08,14.16,14.16,14.16,14.16,2000
2011-06-07,15.48,15.48,15.1,15.09,600
2011-06-06,15.25,15.25,15.25,15.25,100
2011-06-03,,,,14.32,0
2011-06-02,14.32,14.32,14.32,14.32,1000
2011-06-01,,,,13.93,0
2011-05-31,,,,13.93,0
2011-05-30,13.93,13.93,13.93,13.93,200
2011-05-27,,,,13.93,0
2011-05-26,,,,13.93,0
